A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing insulation£¨clo£©,D6.Metabolic Rate(met),Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,E5.Roof Temperature£¨¡æ£©,E5.Wall Temperature£¨¡æ£©,E5.Floor Temperature£¨¡æ£©,F1.Operative Temperature£¨¡æ£©,F2.Mean Radiant Temperature£¨¡æ£©,F3.Radiant Temperature Asymmetry(¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature£¨¡æ£©,G2.Mean Daily Outdoor Temperature(¡æ),G3.Monthly Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
HIT1st0662,2019/12/24 20:41:59,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,178,75,0.5,0,1,1,0.76 ,1.0 ,0.1 ,24.2 ,41 ,0.06 ,24.7 ,0.6 ,24.2 ,41 ,0.06 ,24.7 ,1.1 ,24.2 ,41 ,0.06 ,24.7 ,22.5 ,20.0 ,22.0 ,23.0 ,21.8 ,1.2962,-0.493211117,10.12236115,NA,NA,NA,NA,NA,76,NA
HIT1st0663,2019/12/24 20:42:42,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Female,18-30,161,54,18,0,2,1,0.43 ,1.0 ,0.1 ,24.2 ,41 ,0.06 ,24.7 ,0.6 ,24.2 ,41 ,0.06 ,24.7 ,1.1 ,24.2 ,41 ,0.06 ,24.7 ,22.5 ,20.0 ,22.0 ,22.7 ,21.2 ,3.5635,-1.465161229,49.20840756,NA,NA,NA,NA,NA,76,NA
HIT1st0664,2019/12/24 20:43:17,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,168,62,18,0,1,1,0.86 ,1.0 ,0.1 ,24.2 ,41 ,0.06 ,24.7 ,0.6 ,24.2 ,41 ,0.06 ,24.7 ,1.1 ,24.2 ,41 ,0.06 ,24.7 ,22.5 ,20.0 ,22.0 ,22.7 ,21.2 ,3.5635,-0.381846175,8.060535025,NA,NA,NA,NA,NA,76,NA
HIT1st0665,2019/12/24 20:43:39,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,170,55,0.5,0,1,1,1.07 ,1.0 ,0.1 ,24.2 ,41 ,0.06 ,24.7 ,0.6 ,24.2 ,41 ,0.06 ,24.7 ,1.1 ,24.2 ,41 ,0.06 ,24.7 ,22.5 ,20.0 ,22.0 ,22.7 ,21.2 ,3.5635,-0.039021177,5.031782105,NA,NA,NA,NA,NA,76,NA
HIT1st0666,2019/12/24 20:44:10,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Female,18-30,165,60,1,2,3,0.1,0.61 ,1.0 ,0.1 ,24.2 ,41 ,0.06 ,24.7 ,0.6 ,24.2 ,41 ,0.06 ,24.7 ,1.1 ,24.2 ,41 ,0.06 ,24.7 ,22.5 ,20.0 ,22.0 ,22.7 ,21.2 ,3.5635,-0.932312028,23.47787937,NA,NA,NA,NA,NA,76,NA
HIT1st0667,2019/12/24 20:44:36,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,178,80,0.4,0,1,0.1,0.71 ,1.0 ,0.1 ,24.2 ,41 ,0.06 ,24.7 ,0.6 ,24.2 ,41 ,0.06 ,24.7 ,1.1 ,24.2 ,41 ,0.06 ,24.7 ,22.5 ,20.0 ,22.0 ,22.7 ,21.2 ,3.5635,-0.688781707,15.04684265,NA,NA,NA,NA,NA,76,NA
HIT1st0668,2019/12/24 20:44:46,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,4,Radiator heating,8.0X8.0,NA ,Male,18-30,183,65,0.5,0,1,1,0.90 ,1.0 ,0.1 ,24.2 ,41 ,0.06 ,24.7 ,0.6 ,24.2 ,41 ,0.06 ,24.7 ,1.1 ,24.2 ,41 ,0.06 ,24.7 ,22.5 ,20.0 ,22.0 ,23.0 ,21.8 ,1.2962,-0.229835436,6.104935431,NA,NA,NA,NA,NA,76,NA
HIT1st0669,2019/12/24 20:59:46,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,8.0X8.0,NA ,Female,18-30,168,65,1,0,1,0.1,0.89 ,1.0 ,0.1 ,23.2 ,28 ,0.08 ,24.3 ,0.6 ,23.3 ,28 ,0.08 ,24.3 ,1.1 ,23.4 ,28 ,0.08 ,24.3 ,22.5 ,18.5 ,22.5 ,22.5 ,21.8 ,1.2962,-0.482144682,9.893462072,NA,NA,NA,NA,NA,76,NA
HIT1st0670,2019/12/24 20:59:53,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,8.0X8.0,NA ,Female,18-30,165,60,0.5,0,1,1,1.09 ,1.0 ,0.1 ,23.2 ,28 ,0.08 ,24.3 ,0.6 ,23.3 ,28 ,0.08 ,24.3 ,1.1 ,23.4 ,28 ,0.08 ,24.3 ,22.5 ,18.5 ,22.5 ,22.2 ,21.2 ,3.5635,-0.243912199,6.244759036,NA,NA,NA,NA,NA,76,NA
HIT1st0671,2019/12/24 21:06:12,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,11.5X8,NA ,Male,18-30,172,51,1.5,0,1,1,0.76 ,1.0 ,0.1 ,24.0 ,26 ,0.08 ,24.5 ,0.6 ,24.0 ,26 ,0.06 ,24.5 ,1.1 ,24.1 ,26 ,0.06 ,24.5 ,23.5 ,19.7 ,23.0 ,23.4 ,22.7 ,1.6249,-0.516477741,10.62095603,NA,NA,NA,NA,NA,75,NA
HIT1st0672,2019/12/24 21:06:23,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,11.5X8,NA ,Male,18-30,186,77,18,2,1,1,0.60 ,1.0 ,0.1 ,24.0 ,26 ,0.08 ,24.5 ,0.6 ,24.0 ,26 ,0.06 ,24.5 ,1.1 ,24.1 ,26 ,0.06 ,24.5 ,23.5 ,19.7 ,23.0 ,22.9 ,21.7 ,3.6649,-1.028669777,27.48053033,NA,NA,NA,NA,NA,75,NA
HIT1st0673,2019/12/24 21:14:04,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,15X10,NA ,Male,18-30,181,75,0.5,0,2,1,0.91 ,1.0 ,0.1 ,23.2 ,28 ,0.07 ,23.8 ,0.6 ,23.2 ,28 ,0.07 ,23.8 ,1.1 ,23.3 ,28 ,0.06 ,23.8 ,22.0 ,19.8 ,21.5 ,21.7 ,20.2 ,3.2566,-0.654191677,14.05467043,NA,NA,NA,NA,NA,75,NA
HIT1st0674,2019/12/24 21:17:28,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,15X10,NA ,Male,18-30,170,60,4,2,1,0.1,0.58 ,1.0 ,0.1 ,23.2 ,28 ,0.07 ,23.8 ,0.6 ,23.2 ,28 ,0.07 ,23.8 ,1.1 ,23.3 ,28 ,0.06 ,23.8 ,22.0 ,19.8 ,21.5 ,21.7 ,20.2 ,3.2566,-1.440942361,47.90026404,NA,NA,NA,NA,NA,75,NA
HIT1st0675,2019/12/24 21:17:54,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,15X10,NA ,Male,18-30,174,60,1.5,0,1,1,0.73 ,1.0 ,0.1 ,23.2 ,28 ,0.07 ,23.8 ,0.6 ,23.2 ,28 ,0.07 ,23.8 ,1.1 ,23.3 ,28 ,0.06 ,23.8 ,22.0 ,19.8 ,21.5 ,22.3 ,21.4 ,1.9897,-0.872780583,21.18799809,NA,NA,NA,NA,NA,75,NA
HIT1st0676,2019/12/24 21:18:14,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,15X10,NA ,Male,18-30,172,65,4,0,1,1,0.62 ,1.0 ,0.1 ,23.2 ,28 ,0.07 ,23.8 ,0.6 ,23.2 ,28 ,0.07 ,23.8 ,1.1 ,23.3 ,28 ,0.06 ,23.8 ,22.0 ,19.8 ,21.5 ,22.3 ,21.4 ,1.9897,-1.147457282,32.88014862,NA,NA,NA,NA,NA,75,NA
HIT1st0677,2019/12/24 21:26:11,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,11.5X8.0,NA ,Male,18-30,173,60,2,2,1,1,1.11 ,1.0 ,0.1 ,23.6 ,23 ,0.06 ,24.0 ,0.6 ,23.7 ,23 ,0.07 ,24.0 ,1.1 ,23.7 ,23 ,0.07 ,24.0 ,22.5 ,22.3 ,22.0 ,22.8 ,22.0 ,1.2634,-0.095777671,5.191536533,NA,NA,NA,NA,NA,75,NA
HIT1st0678,2019/12/24 21:26:28,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,11.5X8.0,NA ,Male,18-30,184,81,36,1,1,1,0.64 ,1.0 ,0.1 ,23.6 ,23 ,0.06 ,24.0 ,0.6 ,23.7 ,23 ,0.07 ,24.0 ,1.1 ,23.7 ,23 ,0.07 ,24.0 ,22.5 ,22.3 ,22.0 ,22.4 ,21.2 ,3.6582,-1.083102525,29.89453508,NA,NA,NA,NA,NA,75,NA
HIT1st0679,2019/12/24 21:26:40,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,5,Radiator heating,11.5X8.0,NA ,Male,18-30,175,70,22,0,2,1,0.97 ,1.0 ,0.1 ,23.6 ,23 ,0.06 ,24.0 ,0.6 ,23.7 ,23 ,0.07 ,24.0 ,1.1 ,23.7 ,23 ,0.07 ,24.0 ,22.5 ,22.3 ,22.0 ,22.4 ,21.2 ,3.6582,-0.400086324,8.361580706,NA,NA,NA,NA,NA,75,NA
HIT1st0680,2020/1/2 19:29:40,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5X8.0,NA ,Male,18-30,178,80,1,2,1,0.1,1.03 ,1.0 ,0.1 ,18.5 ,21 ,0.06 ,19.1 ,0.6 ,18.6 ,21 ,0.05 ,19.1 ,1.1 ,18.6 ,21 ,0.05 ,19.1 ,17.0 ,15.3 ,16.5 ,16.7 ,14.9 ,4.3947,-1.756237241,64.93305704,NA,NA,NA,NA,NA,66,NA
HIT1st0681,2020/1/2 19:30:06,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5X8.0,NA ,Female,18-30,165,50,6,-1,2,0.1,0.75 ,1.0 ,0.1 ,18.5 ,21 ,0.06 ,19.1 ,0.6 ,18.6 ,21 ,0.05 ,19.1 ,1.1 ,18.6 ,21 ,0.05 ,19.1 ,17.0 ,15.3 ,16.5 ,17.4 ,16.2 ,1.325,-2.377278811,90.59407585,NA,NA,NA,NA,NA,66,NA
HIT1st0682,2020/1/2 19:31:32,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5X8.0,NA ,Female,18-30,160,47,18,0,2,1,1.04 ,1.0 ,0.1 ,18.5 ,21 ,0.06 ,19.1 ,0.6 ,18.6 ,21 ,0.05 ,19.1 ,1.1 ,18.6 ,21 ,0.05 ,19.1 ,17.0 ,15.3 ,16.5 ,17.4 ,16.2 ,1.325,-1.59311707,56.1713332,NA,NA,NA,NA,NA,66,NA
HIT1st0683,2020/1/2 19:31:37,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5X8.0,NA ,Male,18-30,175,65,1,0,2,0.1,0.78 ,1.0 ,0.1 ,18.5 ,21 ,0.06 ,19.1 ,0.6 ,18.6 ,21 ,0.05 ,19.1 ,1.1 ,18.6 ,21 ,0.05 ,19.1 ,17.0 ,15.3 ,16.5 ,17.4 ,16.2 ,1.325,-2.281588273,87.79829237,NA,NA,NA,NA,NA,66,NA
HIT1st0684,2020/1/2 19:40:24,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5X8.0,NA ,Male,18-30,180,65,1,1,2,0.1,1.19 ,1.0 ,0.1 ,20.4 ,19 ,0.06 ,19.2 ,0.6 ,20.4 ,19 ,0.06 ,19.2 ,1.1 ,20.4 ,19 ,0.06 ,19.2 ,17.5 ,14.8 ,17.5 ,18.7 ,17.1 ,1.4786,-0.963779322,24.74560388,NA,NA,NA,NA,NA,69,NA
HIT1st0685,2020/1/2 19:40:31,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5X8.0,NA ,Male,18-30,180,75,0.5,-1,2,-0.1,1.53 ,1.0 ,0.1 ,20.4 ,19 ,0.06 ,19.2 ,0.6 ,20.4 ,19 ,0.06 ,19.2 ,1.1 ,20.4 ,19 ,0.06 ,19.2 ,17.5 ,14.8 ,17.5 ,18.7 ,17.1 ,1.4786,-0.46550307,9.559246015,NA,NA,NA,NA,NA,69,NA
HIT1st0686,2020/1/2 19:40:44,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5X8.0,NA ,Male,18-30,177,77,1,-1,2,1,1.48 ,1.0 ,0.1 ,20.4 ,19 ,0.06 ,19.2 ,0.6 ,20.4 ,19 ,0.06 ,19.2 ,1.1 ,20.4 ,19 ,0.06 ,19.2 ,17.5 ,14.8 ,17.5 ,18.6 ,16.7 ,2.161,-0.561160828,11.64453047,NA,NA,NA,NA,NA,69,NA
HIT1st0687,2020/1/2 19:41:59,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,11.5X8.0,NA ,Female,18-30,162,55,0.5,-1,2,1,1.05 ,1.0 ,0.1 ,20.4 ,19 ,0.06 ,19.2 ,0.6 ,20.4 ,19 ,0.06 ,19.2 ,1.1 ,20.4 ,19 ,0.06 ,19.2 ,17.5 ,14.8 ,17.5 ,18.2 ,16.0 ,4.02,-1.34270727,42.67109811,NA,NA,NA,NA,NA,69,NA
HIT1st0688,2020/1/2 19:52:05,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,15X10,NA ,Female,18-30,160,91,0.5,0,1,0.1,1.11 ,1.0 ,0.1 ,21.3 ,24 ,0.10 ,21.9 ,0.6 ,21.4 ,24 ,0.06 ,21.9 ,1.1 ,21.4 ,24 ,0.06 ,21.9 ,21.5 ,18.7 ,21.5 ,21.2 ,21.1 ,2.0879,-0.503521301,10.34040233,NA,NA,NA,NA,NA,69,NA
HIT1st0689,2020/1/2 19:52:19,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,15X10,NA ,Female,18-30,165,56,0.5,0,1,1,0.74 ,1.0 ,0.1 ,21.3 ,24 ,0.10 ,21.9 ,0.6 ,21.4 ,24 ,0.06 ,21.9 ,1.1 ,21.4 ,24 ,0.06 ,21.9 ,21.5 ,18.7 ,21.5 ,21.2 ,21.1 ,2.0879,-1.247345732,37.76704509,NA,NA,NA,NA,NA,69,NA
HIT1st0690,2020/1/2 19:53:28,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,15X10,NA ,Male,18-30,183,80,0.5,-1,2,-0.1,0.91 ,1.0 ,0.1 ,21.3 ,24 ,0.10 ,21.9 ,0.6 ,21.4 ,24 ,0.06 ,21.9 ,1.1 ,21.4 ,24 ,0.06 ,21.9 ,21.5 ,18.7 ,21.5 ,20.2 ,19.0 ,6.3287,-1.122686076,31.71475775,NA,NA,NA,NA,NA,69,NA
HIT1st0691,2020/1/2 19:53:36,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,15X10,NA ,Female,18-30,161,53,0.5,2,1,1,1.14 ,1.0 ,0.1 ,21.3 ,24 ,0.10 ,21.9 ,0.6 ,21.4 ,24 ,0.06 ,21.9 ,1.1 ,21.4 ,24 ,0.06 ,21.9 ,21.5 ,18.7 ,21.5 ,20.2 ,19.0 ,6.3287,-0.697775067,15.31330862,NA,NA,NA,NA,NA,69,NA
HIT1st0692,2020/1/2 19:53:58,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,15X10,NA ,Male,18-30,176,75,1,2,3,0.1,0.89 ,1.0 ,0.1 ,21.3 ,24 ,0.10 ,21.9 ,0.6 ,21.4 ,24 ,0.06 ,21.9 ,1.1 ,21.4 ,24 ,0.06 ,21.9 ,21.5 ,18.7 ,21.5 ,20.2 ,19.0 ,6.3287,-1.166467824,33.78767796,NA,NA,NA,NA,NA,69,NA
HIT1st0693,2020/1/2 19:54:29,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,15X10,NA ,Male,18-30,173,85,0.5,2,1,1,1.06 ,1.0 ,0.1 ,21.3 ,24 ,0.10 ,21.9 ,0.6 ,21.4 ,24 ,0.06 ,21.9 ,1.1 ,21.4 ,24 ,0.06 ,21.9 ,21.5 ,18.7 ,21.5 ,20.2 ,19.0 ,6.3287,-0.82802803,19.56239407,NA,NA,NA,NA,NA,69,NA
HIT1st0694,2020/1/2 19:55:11,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,15X10,NA ,Male,18-30,170,60,2,0,1,-0.1,1.02 ,0.9 ,0.1 ,21.3 ,24 ,0.10 ,21.9 ,0.6 ,21.4 ,24 ,0.06 ,21.9 ,1.1 ,21.4 ,24 ,0.06 ,21.9 ,21.5 ,18.7 ,21.5 ,21.2 ,21.1 ,2.0879,-1.182484538,34.56085735,NA,NA,NA,NA,NA,69,NA
HIT1st0695,2020/1/2 20:03:19,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,15X10,NA ,Male,18-30,175,75,1,2,1,1,1.22 ,1.0 ,0.1 ,20.6 ,19 ,0.10 ,20.3 ,0.6 ,20.6 ,19 ,0.06 ,20.3 ,1.1 ,20.6 ,19 ,0.06 ,20.3 ,20.0 ,17.7 ,19.5 ,19.7 ,18.9 ,2.9079,-0.704629331,15.51874673,NA,NA,NA,NA,NA,69,NA
HIT1st0696,2020/1/2 20:04:11,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,15X10,NA ,Male,18-30,172,80,0,1,1,1,0.63 ,1.0 ,0.1 ,20.6 ,19 ,0.10 ,20.3 ,0.6 ,20.6 ,19 ,0.06 ,20.3 ,1.1 ,20.6 ,19 ,0.06 ,20.3 ,20.0 ,17.7 ,19.5 ,19.7 ,18.9 ,2.9079,-2.050289518,79.14030774,NA,NA,NA,NA,NA,69,NA
HIT1st0697,2020/1/2 20:04:52,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,15X10,NA ,Male,18-30,178,85,6,0,1,0.1,0.77 ,1.0 ,0.1 ,20.6 ,19 ,0.10 ,20.3 ,0.6 ,20.6 ,19 ,0.06 ,20.3 ,1.1 ,20.6 ,19 ,0.06 ,20.3 ,20.0 ,17.7 ,19.5 ,19.9 ,19.3 ,2.0879,-1.582122478,55.57249259,NA,NA,NA,NA,NA,69,NA
HIT1st0698,2020/1/2 20:06:02,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,15X10,NA ,Female,18-30,162,53,2,-1,3,-1,0.93 ,1.0 ,0.1 ,20.6 ,19 ,0.10 ,20.3 ,0.6 ,20.6 ,19 ,0.06 ,20.3 ,1.1 ,20.6 ,19 ,0.06 ,20.3 ,20.0 ,17.7 ,19.5 ,19.2 ,17.9 ,6.3287,-1.362113974,43.69215633,NA,NA,NA,NA,NA,69,NA
HIT1st0700,2020/1/2 20:07:00,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,15X10,NA ,Female,18-30,180,63,0.5,0,1,1,0.70 ,1.0 ,0.1 ,20.6 ,19 ,0.10 ,20.3 ,0.6 ,20.6 ,19 ,0.06 ,20.3 ,1.1 ,20.6 ,19 ,0.06 ,20.3 ,20.0 ,17.7 ,19.5 ,19.2 ,17.9 ,6.3287,-1.967384065,75.43863054,NA,NA,NA,NA,NA,69,NA
HIT1st0701,2020/1/2 20:14:18,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X8.0,NA ,Female,18-30,161,55,1,0,1,1,0.52 ,1.0 ,0.1 ,22.6 ,27 ,0.06 ,23.6 ,0.6 ,22.7 ,27 ,0.06 ,23.6 ,1.1 ,22.8 ,27 ,0.07 ,23.6 ,22.5 ,16.9 ,20.0 ,21.1 ,19.5 ,3.7212,-1.864981301,70.50871305,NA,NA,NA,NA,NA,69,NA
HIT1st0702,2020/1/2 20:15:22,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X8.0,NA ,Male,18-30,186,70,0.5,0,1,1,1.56 ,1.0 ,0.1 ,22.6 ,27 ,0.06 ,23.6 ,0.6 ,22.7 ,27 ,0.06 ,23.6 ,1.1 ,22.8 ,27 ,0.07 ,23.6 ,22.5 ,16.9 ,20.0 ,21.1 ,19.5 ,3.7212,0.084852373,5.150319313,NA,NA,NA,NA,NA,69,NA
HIT1st0703,2020/1/2 20:16:47,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X8.0,NA ,Male,18-30,175,83,19,1,2,0.1,0.97 ,1.0 ,0.1 ,22.6 ,27 ,0.06 ,23.6 ,0.6 ,22.7 ,27 ,0.06 ,23.6 ,1.1 ,22.8 ,27 ,0.07 ,23.6 ,22.5 ,16.9 ,20.0 ,21.5 ,20.3 ,1.3714,-0.622791675,13.19904497,NA,NA,NA,NA,NA,69,NA
HIT1st0704,2020/1/2 20:17:08,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X8.0,NA ,Female,18-30,168,53,1,0,2,1,1.21 ,1.0 ,0.1 ,22.6 ,27 ,0.06 ,23.6 ,0.6 ,22.7 ,27 ,0.06 ,23.6 ,1.1 ,22.8 ,27 ,0.07 ,23.6 ,22.5 ,16.9 ,20.0 ,21.7 ,20.7 ,0.93496,-0.201037162,5.844964269,NA,NA,NA,NA,NA,69,NA
HIT1st0705,2020/1/2 20:17:38,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X8.0,NA ,Female,18-30,168,50,0.5,0,1,1,0.87 ,1.0 ,0.1 ,22.6 ,27 ,0.06 ,23.6 ,0.6 ,22.7 ,27 ,0.06 ,23.6 ,1.1 ,22.8 ,27 ,0.07 ,23.6 ,22.5 ,16.9 ,20.0 ,21.1 ,19.5 ,3.7212,-0.91734351,22.88863126,NA,NA,NA,NA,NA,69,NA
HIT1st0706,2020/1/2 20:17:46,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,8.0X8.0,NA ,Male,18-30,171,75,0.5,0,2,1,0.89 ,1.0 ,0.1 ,22.6 ,27 ,0.06 ,23.6 ,0.6 ,22.7 ,27 ,0.06 ,23.6 ,1.1 ,22.8 ,27 ,0.07 ,23.6 ,22.5 ,16.9 ,20.0 ,21.1 ,19.5 ,3.7212,-0.875880515,21.30367414,NA,NA,NA,NA,NA,69,NA
HIT1st0707,2020/1/2 20:24:51,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,7.8X8.0,NA ,Female,18-30,160,50,0.5,0,2,0.1,0.84 ,1.0 ,0.1 ,21.8 ,19 ,0.09 ,22.4 ,0.6 ,21.7 ,19 ,0.06 ,22.4 ,1.1 ,21.7 ,19 ,0.07 ,22.4 ,21.0 ,17.7 ,19.5 ,20.8 ,19.8 ,0.37801,-1.155073721,33.24239662,NA,NA,NA,NA,NA,69,NA
HIT1st0708,2020/1/2 20:25:10,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,7.8X8.0,NA ,Female,18-30,163,55,0.5,1,2,-0.1,0.73 ,1.0 ,0.1 ,21.8 ,19 ,0.09 ,22.4 ,0.6 ,21.7 ,19 ,0.06 ,22.4 ,1.1 ,21.7 ,19 ,0.07 ,22.4 ,21.0 ,17.7 ,19.5 ,20.3 ,18.9 ,3.5895,-1.54405402,53.49746696,NA,NA,NA,NA,NA,69,NA
HIT1st0709,2020/1/2 20:25:36,Harbin Institute of Technology,Heating Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,7.8X8.0,NA ,Female,18-30,164,63,0.5,-1,2,0.1,1.48 ,1.0 ,0.1 ,21.8 ,19 ,0.09 ,22.4 ,0.6 ,21.7 ,19 ,0.06 ,22.4 ,1.1 ,21.7 ,19 ,0.07 ,22.4 ,21.0 ,17.7 ,19.5 ,20.3 ,18.9 ,3.5895,-0.220245324,6.014474498,NA,NA,NA,NA,NA,69,NA
