A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D4.TPV,D5.Clothing insulation（clo）,D6.Metabolic Rate(met),Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,Measured Height（m）,E1.Indoor Air Temperature（℃）,E2.Indoor Relative Humidity（%）,E3.Indoor Air Velocity（m/s）,E4.Globe Temperature（℃）,E5.Roof Temperature（℃）,E5.Wall Temperature（℃）,E5.Floor Temperature（℃）,F1.Operative Temperature（℃）,F2.Mean Radiant Temperature（℃）,F3.Radiant Temperature Asymmetry(℃),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature（℃）,G2.Mean Daily Outdoor Temperature(℃),G3.Monthly Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G4.7-Day Running Mean Outdoor Temperature(℃),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
SJTU3rd3028,2009/4/28,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,24.0 ,37.3 ,NA,NA,0.6 ,24.0 ,37.3 ,NA,NA,1.1 ,24.0 ,37.3 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.389103254,8.178595976,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3029,2009/4/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.2 ,70.8 ,NA,NA,0.6 ,21.2 ,70.8 ,NA,NA,1.1 ,21.2 ,70.8 ,0.0 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-1.091113569,30.25863129,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3030,2009/4/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,-1.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,21.4 ,69.9 ,NA,NA,0.6 ,21.4 ,69.9 ,NA,NA,1.1 ,21.4 ,69.9 ,0.0 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-0.522566528,10.75532111,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3031,2009/4/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.3 ,62.0 ,NA,NA,0.6 ,21.3 ,62.0 ,NA,NA,1.1 ,21.3 ,62.0 ,0.0 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.115571428,31.38372455,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3032,2009/4/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,22.3 ,61.3 ,NA,NA,0.6 ,22.3 ,61.3 ,NA,NA,1.1 ,22.3 ,61.3 ,0.0 ,22.3 ,NA,NA,NA,22.3 ,22.3 ,NA,-0.780137245,17.91588751,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3033,2009/4/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,1.05 ,1.00 ,0.1 ,23.1 ,54.0 ,NA,NA,0.6 ,23.1 ,54.0 ,NA,NA,1.1 ,23.1 ,54.0 ,0.0 ,23.1 ,NA,NA,NA,23.1 ,23.1 ,NA,0.096151748,5.193036203,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3034,2009/4/29,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,22.0 ,61.0 ,NA,NA,0.6 ,22.0 ,61.0 ,NA,NA,1.1 ,22.0 ,61.0 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.884349429,21.62170991,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3035,2009/4/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.4 ,75.2 ,NA,NA,0.6 ,21.4 ,75.2 ,NA,NA,1.1 ,21.4 ,75.2 ,0.0 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-0.992807453,25.94928191,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3036,2009/4/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.90 ,1.00 ,0.1 ,21.8 ,68.2 ,NA,NA,0.6 ,21.8 ,68.2 ,NA,NA,1.1 ,21.8 ,68.2 ,0.0 ,21.8 ,NA,NA,NA,21.8 ,21.8 ,NA,-0.414056626,8.601839479,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3037,2009/4/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,22.0 ,73.0 ,NA,NA,0.6 ,22.0 ,73.0 ,NA,NA,1.1 ,22.0 ,73.0 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.800641505,18.60895078,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3038,2009/4/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,21.8 ,63.5 ,NA,NA,0.6 ,21.8 ,63.5 ,NA,NA,1.1 ,21.8 ,63.5 ,0.0 ,21.8 ,NA,NA,NA,21.8 ,21.8 ,NA,-0.935135664,23.59003715,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3039,2009/4/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,1.05 ,1.00 ,0.1 ,22.0 ,58.0 ,NA,NA,0.6 ,22.0 ,58.0 ,NA,NA,1.1 ,22.0 ,58.0 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-0.176025309,5.647542695,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3040,2009/4/30,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,24.0 ,62.0 ,NA,NA,0.6 ,24.0 ,62.0 ,NA,NA,1.1 ,24.0 ,62.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.194624285,5.791835292,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3041,2009/5/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,22.0 ,62.0 ,NA,NA,0.6 ,22.0 ,62.0 ,NA,NA,1.1 ,22.0 ,62.0 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-1.103882993,30.84352757,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3042,2009/5/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,23.0 ,62.9 ,NA,NA,0.6 ,23.0 ,62.9 ,NA,NA,1.1 ,23.0 ,62.9 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.73582655,16.47944427,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3043,2009/5/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,22.8 ,71.0 ,NA,NA,0.6 ,22.8 ,71.0 ,NA,NA,1.1 ,22.8 ,71.0 ,0.0 ,22.8 ,NA,NA,NA,22.8 ,22.8 ,NA,-0.748917133,16.89504897,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3044,2009/5/1,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,22.0 ,72.0 ,NA,NA,0.6 ,22.0 ,72.0 ,NA,NA,1.1 ,22.0 ,72.0 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-1.03412639,27.71770713,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3045,2009/5/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,22.2 ,72.0 ,NA,NA,0.6 ,22.2 ,72.0 ,NA,NA,1.1 ,22.2 ,72.0 ,0.0 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-0.961048197,24.6340334,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3046,2009/5/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,23.0 ,69.0 ,NA,NA,0.6 ,23.0 ,69.0 ,NA,NA,1.1 ,23.0 ,69.0 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.690608455,15.10068408,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3047,2009/5/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,23.5 ,65.0 ,NA,NA,0.6 ,23.5 ,65.0 ,NA,NA,1.1 ,23.5 ,65.0 ,0.0 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,-0.342681757,7.462407307,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3048,2009/5/2,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.45 ,1.00 ,0.1 ,24.0 ,64.0 ,NA,NA,0.6 ,24.0 ,64.0 ,NA,NA,1.1 ,24.0 ,64.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.766861918,17.47671552,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3049,2009/5/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.67 ,1.00 ,0.1 ,23.8 ,60.0 ,NA,NA,0.6 ,23.8 ,60.0 ,NA,NA,1.1 ,23.8 ,60.0 ,0.0 ,23.8 ,NA,NA,NA,23.8 ,23.8 ,NA,-0.315603051,7.087243377,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3050,2009/5/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,23.5 ,59.0 ,NA,NA,0.6 ,23.5 ,59.0 ,NA,NA,1.1 ,23.5 ,59.0 ,0.0 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,-0.388522921,8.169071616,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3051,2009/5/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.67 ,1.00 ,0.1 ,23.0 ,50.0 ,NA,NA,0.6 ,23.0 ,50.0 ,NA,NA,1.1 ,23.0 ,50.0 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.665502482,14.37338902,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3052,2009/5/3,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.59 ,1.00 ,0.1 ,23.0 ,51.0 ,NA,NA,0.6 ,23.0 ,51.0 ,NA,NA,1.1 ,23.0 ,51.0 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.869578184,21.06891392,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3053,2009/5/4,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,22.0 ,58.0 ,NA,NA,0.6 ,22.0 ,58.0 ,NA,NA,1.1 ,22.0 ,58.0 ,0.0 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-1.131785635,32.14056077,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3054,2009/5/4,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.59 ,1.00 ,0.1 ,24.0 ,54.0 ,NA,NA,0.6 ,24.0 ,54.0 ,NA,NA,1.1 ,24.0 ,54.0 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.484501156,9.941758226,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3055,2009/5/4,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.67 ,1.00 ,0.1 ,23.8 ,54.0 ,NA,NA,0.6 ,23.8 ,54.0 ,NA,NA,1.1 ,23.8 ,54.0 ,0.0 ,23.8 ,NA,NA,NA,23.8 ,23.8 ,NA,-0.362280217,7.753498734,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3056,2009/5/4,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.67 ,1.00 ,0.1 ,23.0 ,54.0 ,NA,NA,0.6 ,23.0 ,54.0 ,NA,NA,1.1 ,23.0 ,54.0 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.635851272,13.54969587,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3057,2009/5/5,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.45 ,1.00 ,0.1 ,23.0 ,50.0 ,NA,NA,0.6 ,23.0 ,50.0 ,NA,NA,1.1 ,23.0 ,50.0 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-1.277134796,39.27673664,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3058,2009/5/5,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.67 ,1.00 ,0.1 ,22.8 ,51.0 ,NA,NA,0.6 ,22.8 ,51.0 ,NA,NA,1.1 ,22.8 ,51.0 ,0.0 ,22.8 ,NA,NA,NA,22.8 ,22.8 ,NA,-0.726158901,16.17724573,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3059,2009/5/5,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.47 ,1.00 ,0.1 ,23.4 ,66.0 ,NA,NA,0.6 ,23.4 ,66.0 ,NA,NA,1.1 ,23.4 ,66.0 ,0.0 ,23.4 ,NA,NA,NA,23.4 ,23.4 ,NA,-0.941238139,23.83351571,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3060,2009/5/6,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,22.1 ,64.2 ,NA,NA,0.6 ,22.1 ,64.2 ,NA,NA,1.1 ,22.1 ,64.2 ,0.0 ,22.1 ,NA,NA,NA,22.1 ,22.1 ,NA,-1.052334964,28.51701153,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3061,2009/5/6,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,23.1 ,60.0 ,NA,NA,0.6 ,23.1 ,60.0 ,NA,NA,1.1 ,23.1 ,60.0 ,0.0 ,23.1 ,NA,NA,NA,23.1 ,23.1 ,NA,-0.517164457,10.63602955,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3062,2009/5/6,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,23.8 ,50.8 ,NA,NA,0.6 ,23.8 ,50.8 ,NA,NA,1.1 ,23.8 ,50.8 ,0.0 ,23.8 ,NA,NA,NA,23.8 ,23.8 ,NA,-0.350168425,7.571663428,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3063,2009/5/6,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,24.2 ,46.6 ,NA,NA,0.6 ,24.2 ,46.6 ,NA,NA,1.1 ,24.2 ,46.6 ,0.0 ,24.2 ,NA,NA,NA,24.2 ,24.2 ,NA,-0.149542797,5.467190817,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3064,2009/5/6,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,27.7 ,30.2 ,NA,NA,0.6 ,27.7 ,30.2 ,NA,NA,1.1 ,27.7 ,30.2 ,0.0 ,27.7 ,NA,NA,NA,27.7 ,27.7 ,NA,0.823735631,19.41086942,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3065,2009/5/6,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,-1.0,NA,NA,NA,0.45 ,1.00 ,0.1 ,25.1 ,43.0 ,NA,NA,0.6 ,25.1 ,43.0 ,NA,NA,1.1 ,25.1 ,43.0 ,0.0 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,-0.494848135,10.15667272,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3066,2009/5/7,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,23.0 ,70.0 ,NA,NA,0.6 ,23.0 ,70.0 ,NA,NA,1.1 ,23.0 ,70.0 ,0.0 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.683195653,14.88309722,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3067,2009/5/7,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,24.0 ,63.5 ,NA,NA,0.6 ,24.0 ,63.5 ,NA,NA,1.1 ,24.0 ,63.5 ,0.0 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.368658806,7.851788912,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3068,2009/5/7,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,24.2 ,56.3 ,NA,NA,0.6 ,24.2 ,56.3 ,NA,NA,1.1 ,24.2 ,56.3 ,0.0 ,24.2 ,NA,NA,NA,24.2 ,24.2 ,NA,-0.353414808,7.619785121,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3069,2009/5/7,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,0.74 ,1.00 ,0.1 ,26.5 ,54.0 ,NA,NA,0.6 ,26.5 ,54.0 ,NA,NA,1.1 ,26.5 ,54.0 ,0.0 ,26.5 ,NA,NA,NA,26.5 ,26.5 ,NA,0.664067766,14.33265332,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3070,2009/5/7,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,28.0 ,38.0 ,NA,NA,0.6 ,28.0 ,38.0 ,NA,NA,1.1 ,28.0 ,38.0 ,0.0 ,28.0 ,NA,NA,NA,28.0 ,28.0 ,NA,0.831453326,19.68386411,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3071,2009/5/7,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,1.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,25.1 ,46.6 ,NA,NA,0.6 ,25.1 ,46.6 ,NA,NA,1.1 ,25.1 ,46.6 ,0.0 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,0.052647779,5.057858233,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3072,2009/5/8,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,23.8 ,70.0 ,NA,NA,0.6 ,23.8 ,70.0 ,NA,NA,1.1 ,23.8 ,70.0 ,0.0 ,23.8 ,NA,NA,NA,23.8 ,23.8 ,NA,-0.390686784,8.204658389,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3073,2009/5/8,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,23,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,24.5 ,57.0 ,NA,NA,0.6 ,24.5 ,57.0 ,NA,NA,1.1 ,24.5 ,57.0 ,0.0 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,-0.064031792,5.085589589,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3074,2009/5/8,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,NA,0.69 ,1.00 ,0.1 ,25.0 ,62.2 ,NA,NA,0.6 ,25.0 ,62.2 ,NA,NA,1.1 ,25.0 ,62.2 ,0.0 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.149536177,5.467149417,NA,NA,NA,NA,NA,NA,NA
SJTU3rd3075,2009/5/8,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,3.0,NA,NA,NA,0.60 ,1.00 ,0.1 ,27.0 ,52.0 ,NA,NA,0.6 ,27.0 ,52.0 ,NA,NA,1.1 ,27.0 ,52.0 ,0.0 ,27.0 ,NA,NA,NA,27.0 ,27.0 ,NA,0.614409316,12.97789218,NA,NA,NA,NA,NA,NA,NA
